Created Date,Incident Zip,Borough,Location
06/14/2011 12:00:00 AM,11201,BROOKLYN,"(40.70255156163973, -73.99356584335243)"
06/14/2011 12:00:00 AM,10032,MANHATTAN,"(40.84407366151191, -73.93931652324368)"
06/14/2011 12:00:00 AM,10065,MANHATTAN,"(40.76234706041066, -73.95873966552338)"
06/14/2011 12:00:00 AM,11225,BROOKLYN,"(40.6697798488126, -73.9582922545325)"
06/14/2011 12:00:00 AM,10128,MANHATTAN,"(40.78296841927663, -73.95200330492024)"
06/14/2011 12:00:00 AM,10030,MANHATTAN,"(40.819290951761644, -73.94334946081838)"
06/14/2011 12:00:00 AM,11367,QUEENS,"(40.725367062048164, -73.81579154606392)"
06/14/2011 12:00:00 AM,11238,BROOKLYN,"(40.67259304381194, -73.9660267616935)"
06/14/2011 12:00:00 AM,11434,QUEENS,"(40.682864001865624, -73.78115159992282)"
06/14/2011 12:00:00 AM,11213,BROOKLYN,"(40.6694742880041, -73.94336496041554)"
06/14/2011 12:00:00 AM,10032,MANHATTAN,"(40.84478528262564, -73.94074352347612)"
06/14/2011 12:00:00 AM,10026,MANHATTAN,"(40.80306823454159, -73.9461409239895)"
06/13/2011 12:00:00 AM,11201,BROOKLYN,"(40.700709858825306, -73.99422600884569)"
06/13/2011 12:00:00 AM,11234,BROOKLYN,"(40.611103989180485, -73.9095553609688)"
06/13/2011 12:00:00 AM,10312,STATEN ISLAND,"(40.554725896218734, -74.20073786249431)"
06/13/2011 12:00:00 AM,10468,BRONX,"(40.871047099317984, -73.89821720913496)"
06/13/2011 12:00:00 AM,11364,QUEENS,"(40.752549446802675, -73.76239607948402)"
06/13/2011 12:00:00 AM,10002,MANHATTAN,"(40.71899255765382, -73.99153685255081)"
06/13/2011 12:00:00 AM,11217,BROOKLYN,"(40.68205454551793, -73.97851493553918)"
06/13/2011 12:00:00 AM,10309,STATEN ISLAND,"(40.519966915331864, -74.21945887348136)"
06/13/2011 12:00:00 AM,10469,BRONX,"(40.867416198591506, -73.84035973569907)"
06/13/2011 12:00:00 AM,10033,MANHATTAN,"(40.850575150400616, -73.93305368978459)"
06/13/2011 12:00:00 AM,10034,MANHATTAN,"(40.86600810878767, -73.9194006525354)"
06/13/2011 12:00:00 AM,10034,MANHATTAN,"(40.86600810878767, -73.9194006525354)"
06/13/2011 12:00:00 AM,11221,BROOKLYN,"(40.69240026725117, -73.93600358567534)"
06/13/2011 12:00:00 AM,11378,QUEENS,"(40.72979094076677, -73.8935440365174)"
06/13/2011 12:00:00 AM,10128,MANHATTAN,"(40.78002199367369, -73.94892181691723)"
06/13/2011 12:00:00 AM,11238,BROOKLYN,"(40.677109500480675, -73.97076531787059)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.680050132476715, -73.91295185684466)"
06/13/2011 12:00:00 AM,10475,BRONX,"(40.86951462075388, -73.82618134169125)"
06/13/2011 12:00:00 AM,10472,BRONX,"(40.82706709401379, -73.87689711268465)"
06/13/2011 12:00:00 AM,11412,QUEENS,"(40.69709382067773, -73.75438575782547)"
06/13/2011 12:00:00 AM,10025,MANHATTAN,"(40.80140973782622, -73.96594656979163)"
06/13/2011 12:00:00 AM,10467,BRONX,"(40.874096831796784, -73.87872646825814)"
06/13/2011 12:00:00 AM,11367,QUEENS,"(40.734153820376676, -73.82509112314752)"
06/13/2011 12:00:00 AM,11213,BROOKLYN,"(40.668992167813315, -73.93481123570182)"
06/13/2011 12:00:00 AM,10314,STATEN ISLAND,"(40.619533241068716, -74.12801163017133)"
06/13/2011 12:00:00 AM,11692,QUEENS,"(40.59139299558092, -73.78958872916375)"
06/13/2011 12:00:00 AM,10463,BRONX,"(40.87656430890421, -73.9084963718268)"
06/13/2011 12:00:00 AM,10472,BRONX,"(40.82688293258976, -73.85538728062426)"
06/13/2011 12:00:00 AM,10457,BRONX,"(40.850310409418434, -73.90406845291189)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.680050132476715, -73.91295185684466)"
06/13/2011 12:00:00 AM,10026,MANHATTAN,"(40.80353329774113, -73.95538742657381)"
06/13/2011 12:00:00 AM,11238,BROOKLYN,"(40.67259304381194, -73.9660267616935)"
06/13/2011 12:00:00 AM,10463,BRONX,"(40.878974862675285, -73.91668727693269)"
06/13/2011 12:00:00 AM,11234,BROOKLYN,"(40.61655524019368, -73.91694637075298)"
06/13/2011 12:00:00 AM,11221,BROOKLYN,"(40.69015110984572, -73.91323435548003)"
06/13/2011 12:00:00 AM,10021,MANHATTAN,"(40.76824986591371, -73.95568543322918)"
06/13/2011 12:00:00 AM,11237,BROOKLYN,"(40.70059602804003, -73.9146669625596)"
06/13/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.626835499910314, -74.12701333293293)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.680464587792855, -73.90938918322796)"
06/13/2011 12:00:00 AM,10474,BRONX,"(40.81482689026108, -73.88612485671887)"
06/13/2011 12:00:00 AM,11211,BROOKLYN,"(40.71170143304923, -73.96031484812019)"
06/13/2011 12:00:00 AM,11358,QUEENS,"(40.76931165597757, -73.79221804301271)"
06/13/2011 12:00:00 AM,10027,MANHATTAN,"(40.80698564337621, -73.94762961313093)"
06/13/2011 12:00:00 AM,10003,MANHATTAN,"(40.72508293447904, -73.98871477213756)"
06/13/2011 12:00:00 AM,11101,QUEENS,"(40.74502732436065, -73.95077113628724)"
06/13/2011 12:00:00 AM,10472,BRONX,"(40.82713651673304, -73.8562430928981)"
06/13/2011 12:00:00 AM,10031,MANHATTAN,"(40.82797083922032, -73.94561850576311)"
06/13/2011 12:00:00 AM,10456,BRONX,"(40.829273477440516, -73.92014616223932)"
06/13/2011 12:00:00 AM,10035,MANHATTAN,"(40.799402400151294, -73.93748631396078)"
06/13/2011 12:00:00 AM,10466,BRONX,"(40.887673544581766, -73.84964925132532)"
06/13/2011 12:00:00 AM,10306,STATEN ISLAND,"(40.565274708042395, -74.13458774037845)"
06/13/2011 12:00:00 AM,11205,BROOKLYN,"(40.69521639793256, -73.96038957191845)"
06/13/2011 12:00:00 AM,10305,STATEN ISLAND,"(40.59329296008523, -74.08693144531406)"
06/13/2011 12:00:00 AM,10011,MANHATTAN,"(40.74262244714865, -73.99796826857371)"
06/13/2011 12:00:00 AM,10013,MANHATTAN,"(40.7204750314471, -73.99870849353105)"
06/13/2011 12:00:00 AM,10025,MANHATTAN,"(40.79983650901076, -73.96429314218132)"
06/13/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.627975745799894, -74.12343095205665)"
06/13/2011 12:00:00 AM,11436,QUEENS,"(40.675191027733916, -73.79229136687385)"
06/13/2011 12:00:00 AM,11238,BROOKLYN,"(40.67536080125747, -73.96969175870242)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.6728662660419, -73.9234229034089)"
06/13/2011 12:00:00 AM,10309,STATEN ISLAND,"(40.536764610479516, -74.21100558067249)"
06/13/2011 12:00:00 AM,10027,MANHATTAN,"(40.80589108524277, -73.94893808714136)"
06/13/2011 12:00:00 AM,11378,QUEENS,"(40.71804641743502, -73.9065387243116)"
06/13/2011 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
06/13/2011 12:00:00 AM,10002,MANHATTAN,"(40.720616882969026, -73.98573928502707)"
06/13/2011 12:00:00 AM,11222,BROOKLYN,"(40.72650652808464, -73.94081261780082)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.676428795399985, -73.92736287826973)"
06/13/2011 12:00:00 AM,10025,MANHATTAN,"(40.79788748296047, -73.97346082276688)"
06/13/2011 12:00:00 AM,10027,MANHATTAN,"(40.80698564337621, -73.94762961313093)"
06/13/2011 12:00:00 AM,11233,BROOKLYN,"(40.683637740938664, -73.93385225973385)"
06/13/2011 12:00:00 AM,10038,MANHATTAN,"(40.70964127702748, -74.0066187966376)"
06/13/2011 12:00:00 AM,10463,BRONX,"(40.88457552902838, -73.91133150451007)"
06/13/2011 12:00:00 AM,11412,QUEENS,"(40.69897821325875, -73.74997178106908)"
06/13/2011 12:00:00 AM,10025,MANHATTAN,"(40.801486642305036, -73.96612351603346)"
06/13/2011 12:00:00 AM,11221,BROOKLYN,"(40.69878604861198, -73.92910925592099)"
06/13/2011 12:00:00 AM,10032,MANHATTAN,"(40.8422436490409, -73.94067711832446)"
06/13/2011 12:00:00 AM,10024,MANHATTAN,"(40.79001114239351, -73.97841148182926)"
06/12/2011 12:00:00 AM,11378,QUEENS,"(40.72691730335342, -73.89367851186522)"
06/12/2011 12:00:00 AM,10033,MANHATTAN,"(40.847701970578406, -73.93396742560327)"
06/12/2011 12:00:00 AM,10032,MANHATTAN,"(40.83482301507019, -73.94277971634087)"
06/12/2011 12:00:00 AM,11101,QUEENS,"(40.73669403261792, -73.93387897384653)"
06/12/2011 12:00:00 AM,11238,BROOKLYN,"(40.68592070029726, -73.97271573924132)"
06/12/2011 12:00:00 AM,10021,MANHATTAN,"(40.76824986591371, -73.95568543322918)"
06/12/2011 12:00:00 AM,11206,BROOKLYN,"(40.69374928024304, -73.94380952928182)"
06/12/2011 12:00:00 AM,11414,QUEENS,
06/12/2011 12:00:00 AM,10025,MANHATTAN,"(40.80154430911265, -73.96621739748521)"
06/12/2011 12:00:00 AM,11210,BROOKLYN,"(40.62108302218211, -73.94194353188064)"
06/12/2011 12:00:00 AM,11231,BROOKLYN,"(40.68293178294814, -73.99101502189629)"
06/12/2011 12:00:00 AM,11238,BROOKLYN,"(40.67834238478383, -73.95519717348587)"
06/12/2011 12:00:00 AM,11423,QUEENS,"(40.71595496439168, -73.76986744727353)"
06/12/2011 12:00:00 AM,10305,STATEN ISLAND,"(40.59329296008523, -74.08693144531406)"
06/12/2011 12:00:00 AM,11103,QUEENS,"(40.76556443048275, -73.91472451250047)"
06/12/2011 12:00:00 AM,11203,BROOKLYN,"(40.64074278336658, -73.9256217191003)"
06/12/2011 12:00:00 AM,11238,BROOKLYN,"(40.68592070029726, -73.97271573924132)"
06/12/2011 12:00:00 AM,10457,BRONX,"(40.840011694952466, -73.90338579322633)"
06/12/2011 12:00:00 AM,11203,BROOKLYN,"(40.640185659585576, -73.92572683349246)"
06/12/2011 12:00:00 AM,10075,MANHATTAN,"(40.77461501463835, -73.9559411530042)"
06/12/2011 12:00:00 AM,11203,BROOKLYN,"(40.640361311852566, -73.9257050185981)"
06/12/2011 12:00:00 AM,11226,BROOKLYN,"(40.6446217878142, -73.95998358894202)"
06/12/2011 12:00:00 AM,10305,STATEN ISLAND,"(40.59329296008523, -74.08693144531406)"
06/12/2011 12:00:00 AM,11226,BROOKLYN,"(40.651190602822965, -73.94767262397477)"
06/12/2011 12:00:00 AM,11436,QUEENS,"(40.655430211178185, -73.83194339117374)"
06/12/2011 12:00:00 AM,11211,BROOKLYN,"(40.715546802351355, -73.96019351786845)"
06/12/2011 12:00:00 AM,11105,QUEENS,"(40.77859826889175, -73.91721004332706)"
06/12/2011 12:00:00 AM,11203,BROOKLYN,"(40.640185659585576, -73.92572683349246)"
06/12/2011 12:00:00 AM,10466,BRONX,"(40.89502768195409, -73.8526456100155)"
06/11/2011 12:00:00 AM,11221,BROOKLYN,"(40.69048358106835, -73.93953203285331)"
06/11/2011 12:00:00 AM,11222,BROOKLYN,"(40.71988471149805, -73.94336902126518)"
06/11/2011 12:00:00 AM,10456,BRONX,"(40.83575088438056, -73.90217773955867)"
06/11/2011 12:00:00 AM,11369,QUEENS,"(40.76362260013165, -73.87433222122826)"
06/11/2011 12:00:00 AM,10036,MANHATTAN,"(40.75658666604642, -73.98425529229381)"
06/11/2011 12:00:00 AM,10014,MANHATTAN,"(40.7409452972654, -74.00536608984346)"
06/11/2011 12:00:00 AM,10312,STATEN ISLAND,"(40.54210818638995, -74.18423578875971)"
06/11/2011 12:00:00 AM,10034,MANHATTAN,"(40.86594974072443, -73.91836308818807)"
06/11/2011 12:00:00 AM,11215,BROOKLYN,"(40.664505524562664, -73.98535117810059)"
06/11/2011 12:00:00 AM,10312,STATEN ISLAND,"(40.531599927509426, -74.18995902309175)"
06/11/2011 12:00:00 AM,11201,BROOKLYN,"(40.700009734285196, -73.99097304928132)"
06/11/2011 12:00:00 AM,11385,QUEENS,"(40.71082902889563, -73.90482107185171)"
06/10/2011 12:00:00 AM,11368,QUEENS,"(40.756367006636424, -73.86831803172495)"
06/10/2011 12:00:00 AM,11412,QUEENS,"(40.69552245775752, -73.7642401427691)"
06/10/2011 12:00:00 AM,10469,BRONX,"(40.87876305322356, -73.8508229541735)"
06/10/2011 12:00:00 AM,10467,BRONX,"(40.880110829880586, -73.87649151982836)"
06/10/2011 12:00:00 AM,10305,STATEN ISLAND,"(40.5929889568917, -74.08604168301675)"
06/10/2011 12:00:00 AM,11691,QUEENS,"(40.59327072238166, -73.75898766762309)"
06/10/2011 12:00:00 AM,10457,BRONX,"(40.845993748609864, -73.90838300619228)"
06/10/2011 12:00:00 AM,11237,BROOKLYN,"(40.702859786674374, -73.91376241276583)"
06/10/2011 12:00:00 AM,11217,BROOKLYN,"(40.688246419383354, -73.97681099508351)"
06/10/2011 12:00:00 AM,11222,BROOKLYN,"(40.723579622599644, -73.9389103363795)"
06/10/2011 12:00:00 AM,11222,BROOKLYN,"(40.72345410357016, -73.94032107077389)"
06/10/2011 12:00:00 AM,11385,QUEENS,"(40.69977402983978, -73.90935933264795)"
06/10/2011 12:00:00 AM,10031,MANHATTAN,"(40.822174928577056, -73.95406699616036)"
06/10/2011 12:00:00 AM,11230,BROOKLYN,"(40.62461547128424, -73.96127442835848)"
06/10/2011 12:00:00 AM,10473,BRONX,"(40.82044163511422, -73.85365620697301)"
06/10/2011 12:00:00 AM,11235,BROOKLYN,"(40.57991767801297, -73.96509831153048)"
06/10/2011 12:00:00 AM,10031,MANHATTAN,"(40.82897589381934, -73.94666558289795)"
06/10/2011 12:00:00 AM,11235,BROOKLYN,"(40.5850923491136, -73.93514154954697)"
06/10/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.63839995044681, -74.12133159557153)"
06/10/2011 12:00:00 AM,11217,BROOKLYN,"(40.68140409787067, -73.97885766251214)"
06/10/2011 12:00:00 AM,11434,QUEENS,"(40.684117950295985, -73.77383892388067)"
06/10/2011 12:00:00 AM,11214,BROOKLYN,"(40.61300328591093, -74.00073475740825)"
06/10/2011 12:00:00 AM,10039,MANHATTAN,"(40.8269738913799, -73.93890574461)"
06/10/2011 12:00:00 AM,11204,BROOKLYN,"(40.618970400758094, -73.99606293313563)"
06/10/2011 12:00:00 AM,11420,QUEENS,"(40.67199788101424, -73.80265832531545)"
06/10/2011 12:00:00 AM,11103,QUEENS,"(40.76426695156841, -73.91579110416527)"
06/10/2011 12:00:00 AM,11215,BROOKLYN,"(40.65988316356622, -73.98419521823791)"
06/10/2011 12:00:00 AM,10458,BRONX,"(40.85670114476727, -73.89280589135065)"
06/10/2011 12:00:00 AM,11222,BROOKLYN,"(40.72460924917533, -73.93955879378372)"
06/10/2011 12:00:00 AM,11206,BROOKLYN,"(40.698021108031114, -73.94582908883334)"
06/10/2011 12:00:00 AM,11233,BROOKLYN,"(40.676484375315994, -73.92845518775445)"
06/10/2011 12:00:00 AM,10032,MANHATTAN,"(40.84477719668117, -73.94103267482434)"
06/10/2011 12:00:00 AM,11207,BROOKLYN,"(40.66238752715602, -73.89342813245503)"
06/10/2011 12:00:00 AM,11204,BROOKLYN,"(40.62830942128033, -73.98100000334279)"
06/10/2011 12:00:00 AM,10024,MANHATTAN,"(40.78704667417996, -73.97758548577407)"
06/10/2011 12:00:00 AM,10303,STATEN ISLAND,"(40.6363300625158, -74.14528067722482)"
06/10/2011 12:00:00 AM,11378,QUEENS,"(40.72280189931189, -73.90181319930007)"
06/10/2011 12:00:00 AM,10032,MANHATTAN,"(40.84008421751137, -73.93674334684692)"
06/09/2011 12:00:00 AM,10467,BRONX,"(40.87560820976808, -73.87782694847192)"
06/09/2011 12:00:00 AM,10473,BRONX,"(40.81525392097411, -73.8471647493571)"
06/09/2011 12:00:00 AM,11211,BROOKLYN,"(40.71638110791357, -73.94640937766303)"
06/09/2011 12:00:00 AM,10306,STATEN ISLAND,"(40.559502260513526, -74.10878660080691)"
06/09/2011 12:00:00 AM,10457,BRONX,"(40.84935545059611, -73.88898991802586)"
06/09/2011 12:00:00 AM,10025,MANHATTAN,"(40.79624242771855, -73.9695644908802)"
06/09/2011 12:00:00 AM,11435,QUEENS,"(40.69248238308591, -73.80601262995367)"
06/09/2011 12:00:00 AM,11231,BROOKLYN,"(40.68159260276878, -74.0043445751111)"
06/09/2011 12:00:00 AM,11422,QUEENS,"(40.66086797259385, -73.74054867536307)"
06/09/2011 12:00:00 AM,10470,BRONX,"(40.90523937837374, -73.84953354331522)"
06/09/2011 12:00:00 AM,11385,QUEENS,"(40.706074674577785, -73.90767361165646)"
06/09/2011 12:00:00 AM,11436,QUEENS,"(40.673617096467154, -73.79316508218342)"
06/09/2011 12:00:00 AM,11233,BROOKLYN,"(40.681137487059985, -73.90993629486634)"
06/09/2011 12:00:00 AM,11207,BROOKLYN,"(40.66116719713491, -73.89461951928283)"
06/09/2011 12:00:00 AM,10453,BRONX,"(40.857791674858674, -73.90643995377303)"
06/09/2011 12:00:00 AM,11213,BROOKLYN,"(40.67142182854101, -73.94648515650233)"
06/09/2011 12:00:00 AM,10452,BRONX,"(40.847565478641506, -73.9219711891986)"
06/09/2011 12:00:00 AM,11358,QUEENS,"(40.75629677932305, -73.79110359765696)"
06/09/2011 12:00:00 AM,11225,BROOKLYN,"(40.66909958968033, -73.95953993434152)"
06/09/2011 12:00:00 AM,10007,MANHATTAN,"(40.71415106104559, -74.00340521349969)"
06/09/2011 12:00:00 AM,11426,QUEENS,"(40.7367419616332, -73.71503371819367)"
06/09/2011 12:00:00 AM,11207,BROOKLYN,"(40.66116719713491, -73.89461951928283)"
06/09/2011 12:00:00 AM,11375,QUEENS,"(40.73182724189139, -73.85330959464027)"
06/09/2011 12:00:00 AM,10468,BRONX,"(40.868246160247, -73.89981235106488)"
06/09/2011 12:00:00 AM,11225,BROOKLYN,"(40.65956344734884, -73.95052063522931)"
06/09/2011 12:00:00 AM,11211,BROOKLYN,"(40.71638110791357, -73.94640937766303)"
06/09/2011 12:00:00 AM,11206,BROOKLYN,"(40.6943722341244, -73.93824111111948)"
06/09/2011 12:00:00 AM,11105,QUEENS,"(40.77324357501106, -73.90025133424574)"
06/09/2011 12:00:00 AM,10031,MANHATTAN,"(40.825017247091196, -73.94503196337824)"
06/09/2011 12:00:00 AM,11203,BROOKLYN,"(40.65954467257634, -73.93019259049832)"
06/09/2011 12:00:00 AM,11208,BROOKLYN,"(40.67876511717263, -73.86901205867817)"
06/09/2011 12:00:00 AM,10024,MANHATTAN,"(40.78468772937391, -73.97201083525646)"
06/09/2011 12:00:00 AM,10033,MANHATTAN,"(40.84853610992887, -73.93847750128077)"
06/09/2011 12:00:00 AM,11233,BROOKLYN,"(40.67635645378303, -73.92583075780759)"
06/09/2011 12:00:00 AM,10312,STATEN ISLAND,"(40.54785481150367, -74.16505498246583)"
06/09/2011 12:00:00 AM,11691,QUEENS,"(40.60448902792764, -73.7578127588828)"
06/09/2011 12:00:00 AM,10012,MANHATTAN,"(40.72302216843563, -73.99881306740762)"
06/09/2011 12:00:00 AM,11211,BROOKLYN,"(40.70944503074257, -73.95251793645524)"
06/09/2011 12:00:00 AM,10467,BRONX,"(40.8654483328415, -73.86634132102408)"
06/08/2011 12:00:00 AM,10458,BRONX,"(40.86127782413534, -73.89417229070135)"
06/08/2011 12:00:00 AM,11203,BROOKLYN,"(40.637394143479106, -73.93465834705697)"
06/08/2011 12:00:00 AM,11232,BROOKLYN,"(40.65562433108565, -74.00209035078191)"
06/08/2011 12:00:00 AM,10031,MANHATTAN,"(40.829900078022675, -73.94499540806893)"
06/08/2011 12:00:00 AM,11378,QUEENS,"(40.73137946374433, -73.89886713234037)"
06/08/2011 12:00:00 AM,10027,MANHATTAN,"(40.80791879074063, -73.9417841771661)"
06/08/2011 12:00:00 AM,11208,BROOKLYN,"(40.67850923658236, -73.86847176718548)"
06/08/2011 12:00:00 AM,11221,BROOKLYN,"(40.69048358106835, -73.93953203285331)"
06/08/2011 12:00:00 AM,11423,QUEENS,"(40.709418621984526, -73.77489288619046)"
06/08/2011 12:00:00 AM,11216,BROOKLYN,"(40.68056065778616, -73.93845219907324)"
06/08/2011 12:00:00 AM,11418,QUEENS,"(40.69925331098157, -73.82099202828549)"
06/08/2011 12:00:00 AM,11418,QUEENS,"(40.6992450654807, -73.82098483758766)"
06/08/2011 12:00:00 AM,11435,QUEENS,"(40.70966540945302, -73.8182444020112)"
06/08/2011 12:00:00 AM,10306,STATEN ISLAND,"(40.5613115951479, -74.13425225021287)"
06/08/2011 12:00:00 AM,10307,STATEN ISLAND,"(40.513230058680435, -74.24826541886576)"
06/08/2011 12:00:00 AM,11691,QUEENS,"(40.59991034937159, -73.75249979852669)"
06/08/2011 12:00:00 AM,11691,QUEENS,"(40.599913334516074, -73.75261142032883)"
06/08/2011 12:00:00 AM,10025,MANHATTAN,"(40.801486642305036, -73.96612351603346)"
06/08/2011 12:00:00 AM,10462,BRONX,"(40.83608785105574, -73.85470232702936)"
06/08/2011 12:00:00 AM,10307,STATEN ISLAND,"(40.50043247509582, -74.24109841355575)"
06/08/2011 12:00:00 AM,11214,BROOKLYN,"(40.60345113527103, -74.00781828487278)"
06/08/2011 12:00:00 AM,11691,QUEENS,"(40.599924243891664, -73.7525789703602)"
06/08/2011 12:00:00 AM,11207,BROOKLYN,"(40.69045099437495, -73.91056917754771)"
06/08/2011 12:00:00 AM,11434,QUEENS,"(40.68574289535045, -73.77666748719062)"
06/08/2011 12:00:00 AM,11435,QUEENS,"(40.68489373981687, -73.79998804091915)"
06/08/2011 12:00:00 AM,11218,BROOKLYN,"(40.64032402332544, -73.97103366016721)"
06/08/2011 12:00:00 AM,11221,BROOKLYN,"(40.69707770839051, -73.93184103776352)"
06/08/2011 12:00:00 AM,11206,BROOKLYN,"(40.69463828403883, -73.94905935288806)"
06/08/2011 12:00:00 AM,11426,QUEENS,"(40.73597777156806, -73.71457150048026)"
06/08/2011 12:00:00 AM,11235,BROOKLYN,"(40.585791107018856, -73.96365512811612)"
06/08/2011 12:00:00 AM,11207,BROOKLYN,"(40.69097024550541, -73.90771255638624)"
06/08/2011 12:00:00 AM,11238,BROOKLYN,"(40.67628071032236, -73.97128843076055)"
06/08/2011 12:00:00 AM,10025,MANHATTAN,"(40.801486642305036, -73.96612351603346)"
06/08/2011 12:00:00 AM,11225,BROOKLYN,"(40.66990909184966, -73.95895546157942)"
06/08/2011 12:00:00 AM,11370,QUEENS,"(40.76385054399678, -73.88496659425354)"
06/08/2011 12:00:00 AM,11105,QUEENS,"(40.77324357501106, -73.90025133424574)"
06/08/2011 12:00:00 AM,11358,QUEENS,"(40.75629142073547, -73.79117580466173)"
06/08/2011 12:00:00 AM,11221,BROOKLYN,"(40.69032237743722, -73.94095291523078)"
06/08/2011 12:00:00 AM,11226,BROOKLYN,"(40.65259458089108, -73.95083213431944)"
06/08/2011 12:00:00 AM,11377,QUEENS,"(40.74586136409202, -73.8934209159211)"
06/08/2011 12:00:00 AM,10456,BRONX,"(40.83112002959999, -73.91922610165707)"
06/08/2011 12:00:00 AM,10472,BRONX,"(40.829541952438454, -73.88129736212076)"
06/07/2011 01:34:54 AM,10009,MANHATTAN,"(40.72493375632238, -73.98132602015923)"
06/07/2011 12:00:00 AM,10075,MANHATTAN,"(40.77137797005714, -73.95340524110169)"
06/07/2011 12:00:00 AM,11207,BROOKLYN,"(40.678979171786885, -73.89284639931974)"
06/07/2011 12:00:00 AM,10304,STATEN ISLAND,"(40.615983960704874, -74.0835535845678)"
06/07/2011 12:00:00 AM,11216,BROOKLYN,"(40.68781966340218, -73.94769436035942)"
06/07/2011 12:00:00 AM,11237,BROOKLYN,"(40.7064343160063, -73.93133373236928)"
06/07/2011 12:00:00 AM,10463,BRONX,"(40.88353789546767, -73.89185128507039)"
06/07/2011 12:00:00 AM,10026,MANHATTAN,"(40.800563773582866, -73.95609012550455)"
06/07/2011 12:00:00 AM,10458,BRONX,"(40.86333166919523, -73.8950583891118)"
06/07/2011 12:00:00 AM,11377,QUEENS,"(40.74089617616554, -73.89960689847297)"
06/07/2011 12:00:00 AM,11373,QUEENS,"(40.730224158954115, -73.87157007016584)"
06/07/2011 12:00:00 AM,10038,MANHATTAN,"(40.70964127702748, -74.0066187966376)"
06/07/2011 12:00:00 AM,10458,BRONX,"(40.87545202255968, -73.88613312245599)"
06/07/2011 12:00:00 AM,11225,BROOKLYN,"(40.66909958968033, -73.95953993434152)"
06/07/2011 12:00:00 AM,11221,BROOKLYN,"(40.686991061352046, -73.93734290438479)"
06/07/2011 12:00:00 AM,11237,BROOKLYN,"(40.69905710155828, -73.91587347081952)"
06/07/2011 12:00:00 AM,10456,BRONX,"(40.834106806447764, -73.9021837705675)"
06/07/2011 12:00:00 AM,11211,BROOKLYN,"(40.71518983950294, -73.93561376221918)"
06/07/2011 12:00:00 AM,10305,STATEN ISLAND,"(40.604853444359435, -74.07618577204322)"
06/07/2011 12:00:00 AM,11216,BROOKLYN,"(40.669953071041775, -73.95202335066271)"
06/07/2011 12:00:00 AM,10001,MANHATTAN,"(40.749695496216006, -73.99342775177502)"
06/07/2011 12:00:00 AM,11210,BROOKLYN,"(40.6346508078134, -73.93726594529097)"
06/07/2011 12:00:00 AM,11414,QUEENS,"(40.65268279805998, -73.8283067680828)"
06/07/2011 12:00:00 AM,11236,BROOKLYN,"(40.64224459077027, -73.91076350734762)"
06/07/2011 12:00:00 AM,10456,BRONX,"(40.83002221657962, -73.90492158266463)"
06/07/2011 12:00:00 AM,11233,BROOKLYN,"(40.67900507602185, -73.92156272090207)"
06/07/2011 12:00:00 AM,10024,MANHATTAN,"(40.79004135602461, -73.97852703457953)"
06/07/2011 12:00:00 AM,10028,MANHATTAN,"(40.77468403977456, -73.9502004168131)"
06/07/2011 12:00:00 AM,11357,QUEENS,"(40.78299777324229, -73.80853657958333)"
06/06/2011 12:00:00 AM,10463,BRONX,"(40.88333777893422, -73.90795905481664)"
06/06/2011 12:00:00 AM,11210,BROOKLYN,"(40.638196056071195, -73.94051622306937)"
06/06/2011 12:00:00 AM,11385,QUEENS,"(40.707853032319846, -73.89764041776294)"
06/06/2011 12:00:00 AM,10012,MANHATTAN,"(40.721965254192405, -73.99341244819328)"
06/06/2011 12:00:00 AM,11233,BROOKLYN,"(40.66922826939862, -73.92168957163861)"
06/06/2011 12:00:00 AM,10025,MANHATTAN,"(40.7931995335743, -73.96358523621278)"
06/06/2011 12:00:00 AM,11355,QUEENS,"(40.75901357942218, -73.8200806161295)"
06/06/2011 12:00:00 AM,11201,BROOKLYN,"(40.69175080587489, -73.99202712112297)"
06/06/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.63134013168742, -74.12153852784817)"
06/06/2011 12:00:00 AM,10032,MANHATTAN,"(40.84056709332539, -73.9363923225984)"
06/06/2011 12:00:00 AM,11236,BROOKLYN,"(40.63621988724836, -73.89770705957642)"
06/06/2011 12:00:00 AM,10032,MANHATTAN,"(40.83485601606944, -73.94290978341918)"
06/06/2011 12:00:00 AM,11233,BROOKLYN,"(40.67616221380094, -73.92263319309531)"
06/06/2011 12:00:00 AM,11427,QUEENS,"(40.73330203041516, -73.73783105896482)"
06/06/2011 12:00:00 AM,11216,BROOKLYN,"(40.68791624120294, -73.95542872345757)"
06/06/2011 12:00:00 AM,10010,MANHATTAN,"(40.74085397982412, -73.98587930002937)"
06/06/2011 12:00:00 AM,11201,BROOKLYN,"(40.69249728084684, -73.99066755244064)"
